id,tweet,label,length
new_yoruba_4432813226957826,A kì í l áhun níyì Olola ni Oloye Agbolagade ni ilu Orijajoogun Gbogbo awon omo borokinni oloro yii lo ka we ti won si n gbe ni ilu oba Igbesi aye emi ati ebi nikan ni baba Oloye yi n gbe Oun pelu aya re nikan ni ninu ile alaja meta ti agbala a re fe gbayamu gbayamu Alejo to ba wa baba yii laiso fun un tele ko kan fi asiko rè sofo ni baba yii ko ni je ki onitoun wole Bi Oloye Agbolagade se n lo igbesi aye re ni yi leyin to ti fi eyin ti lénu ise oba Legbe ile bórókinni oloro yii ni Ajao elému ògidì ko ilé onipako si A o le e so pe ìsé n sé Ajao nitori pe oun naa ki i s ole bee ni ko si woju enikan koto bo aya ati omo o re Ti Ajao ba r oko tan a tun da emu ti oun ati awon ore e re yoo mu lowo irole Iyawo meji ni Ajao n s oko le lori ti awon mejeeji si s abiyamo Nile Ajao ti o ni lowo pupo ese ki i gbero tó bá ti d owo irole pèsè Emu ogidi ti won fe fi sara rindin yii lo n fa awooda ero nile Ajao Ese giri nile anjofe Ajao ko ro ti owo ti o ni lowo pupo ko di onikanra tabi ahun gbogbo eniyan si ni ore e re Ibi ti Oloye Agbolagade ti n gba tégùn l ori oke tente ile re lojo kan lo ri bi ogunlogo eniyan se n ho wotowoto bi eye ega nile Ajao Ohun to je ki idunnu subu layo nile Ajao ko kuku ju ti okan ninu awon ore e re to sese ra keke rálì tuntun Oloye Agbolagade ko mo idi re ti awon eniyan wonyii se feran talaka ti o r owo hori ju oun lo Igba ti oro yii ko ye borokinni yii lo ba gba odo baba Amoye lo fun ilaniloye Oloye Agbolagade ko o ro fun baba Amoye oun ti oju re ri Baba si se alaye fun un lekun rere Oloye Agbolagade owó ninu tabua ko lo n fa idunnu nile aye itelorun ni Ajao ko lówó lówó sugbon ohun ti Adaniwaye fun un lo fi n s omo araye loore Gbolagade Ajao lówó ju ó lo Ó ya o lenu Bee ni ki lanfani olowo ti o náání mekunnu N je iwo n fi ohun ti Eledua fun o se omo araye loore bi ti Ajao Se ki n ba e so ooto oro kó si eda eniyan to ba ni ahun laye to le to abere loju awon eniyan A kì í láhun ká níyì Lakotan Oloye n o ni paro fun o enu n kun o o mo ro o pe ki o lo tun ìwà ara a re se,Normal,2017
new_yoruba_1100010799872160,Akewi Owoade ooooooo Gbera n le o dide Oju Ogun to o lo Iran baba re kii soojo Adeyemi kii somo ojo Ladigbolou Kii somo ojo Aole kii somo ojo Oju Ogun yaaaaaaa iwo lomo Arogun masa omo arogun ma Weyin Ogun ni won n ja ni Ile baba to bi o l omo Omo iku tiku ole pa iku pawon ti Ọmọ arun ti àrùn ọ gbọdọ se Ọmọ ofo ti ofo ọ gbọdọ se Oyaa gbera wa lo kogun jalu baba nla re Akeemu pakiti mole Oju Ogun to olo Abi o o lo mo ni Sango oooo Oya ooooo Owoade ooooooo ️ ️ ️ Copy,Normal,469
new_yoruba_1004453558662093,Ọrọ ologbon oma run leti omugo tori pe ko wulẹ si ọgbọn kankan lori omugo tẹ́lẹ̀ Eyan oni rori ju bi laakaye rẹ semo lọ,Abuse,119
new_yoruba_1903708263659095,Choir Ministration Enough is Enough KABIYESI by Gbenga Akinfenwa lead kabIyesi re kabIyesi re eyin so so loba elewi elese kabeyesi re kabeyesi re mo wo le fun kabeyesi re kabeyoosi ooooooooo All kabeyesi re kabeyesi re eyin so so loba alewi elese kabeyesi re kabeyesi re mo wo le fun kabeyesi re 2x lead lift up your head all ye gate Egbe Ori yin soke eyin ileku ayeraye egbe Ori Yi soke koba ogo wo le wa Ina to ite re ka osoro o n dun bi ara call ta lo le Resp ta lo le ba o ja oooo call alagbara gi ga laye lorun Resp laye lorun e ma ma si ooo kabeyesi re B T C duet chat ka bI ye si eeeee olufuni Moran olufonamoni Ani ni le ma ma tan ni lO Ina Lori aye gbogbo Ẹlewi ẹlese kabeyo osi kabiyo o siooo awon torun juba kabiyoosi o mo wo le fun kabi fun ka bi ye si fun ka bi ye si re ooooooo mo wo lẹ mo wo lẹ mo juba mo juba mo shey ba akoda aye asẹda ọrùn gbani gbani t aye nsa ya gbani gbani ma fi ti bo n se ogbe ni ni ja ke ru ko ba eni to ni ja oba tikuku ole kún oba tí susu ole shu oba to n se oun gbogbo lodu lodu lodu lodu loo du kabiyoosi kabiye òsì ka bi ye o ma ma sio oo mo wo lẹ fun kabiyesi re2x female voice kabiyesi re2x eyin so so loba ẹlewi kabiyesi re2x mo wo le fun ka bi ye si rẹ,Normal,1202
new_yoruba_2193307681491263,BIBELI MATIU 7 71 Ẹ má ṣe dá ni lẹ́jọ́ kí a má bà dá yín lẹ́jọ́ 2 Nítorí irú ìdájọ́ tí ẹ̀yin bá ṣe òun ni a ó sì ṣe fún yín irú òsùwọ̀n tí ẹ̀yin bá fi wọ́n òun ni a ó sì fi wọ́n fún yín 3 Èétiṣe tí ìwọ fi ń wo ẹ̀rún igi tí ń bẹ ní ojú arákùnrin rẹ ṣùgbọ́n ìwọ kò kíyèsi ìtì igi tí ń bẹ ní ojú ara rẹ 4 Tàbí ìwọ ó ti ṣe wí fún arákùnrin rẹ pé Jẹ́ kí èmi yọ ẹ̀rún igi tí ń bẹ ni ojú rẹ sì wò ó ìtì igi ń bẹ ní ojú ìwọ tìkára rẹ 5 Ìwọ àgàbàgebè tètè kọ́ yọ ìtì igi jáde kúrò ní ojú ara rẹ ná nígbà náà ni ìwọ yóò sì tó ríran kedere láti yọ ẹ̀rún igi tí ń bẹ ní ojú arákùnrin rẹ kúrò 6 Ẹ má ṣe fi ohun mímọ́ fún ajá jẹ ẹ má sì ṣe sọ ohun ọ̀ṣọ́ olówó iyebíye yín fún ẹlẹ́dẹ̀ bí ẹ̀yin bá ṣe bẹ́ẹ̀ kí wọ́n má bà fi ẹsẹ̀ tẹ̀ wọ́n mọ́lẹ̀ wọn a sì yí padà sí yín wọn a sì bù yín jẹ Béèrè kànkùn wá kiri 7 Béèrè a ó sì fi fún yín wá kiri ẹ̀yin yóò sì rí kànkùn a ó sì ṣí i sílẹ̀ fún yín 8 Nítorí ẹnikẹ́ni tí ó béèrè ń rí gbà ẹni tí ó bá sì wà kiri ń rí ẹni bá sì kànkùn ni a yóò ṣi sílẹ̀ fún 9 Ta ni ọkùnrin náà tí ń bẹ nínú yín bí ọmọ rẹ̀ béèrè àkàrà tí yóò jẹ́ fi òkúta fún un 10 Tàbí bí ó béèrè ẹja tí yóò jẹ́ fún un ní ejò 11 Ǹjẹ́ bí ẹ̀yin tí í ṣe ènìyàn búburú bá mọ̀ bí a ti í fi ẹ̀bùn rere fún àwọn ọmọ yín mélòó mélòó ni Baba yín tí ń bẹ ní ọ̀run yóò fi ohun rere fún àwọn tí ó béèrè lọ́wọ́ rẹ̀ 12 Nítorí náà nínú gbogbo ohunkóhun ti ẹ̀yin bá ń fẹ́ kí ènìyàn kí ó ṣe sí yín bẹ́ẹ̀ ni kí ẹ̀yin kí ó ṣe sí wọn gẹ́gẹ́ nítorí èyí ni òfin àti àwọn wòlíì Ọ̀nà tóóró àti ọnà gbòòrò 13 Ẹ ba ẹnu ọ̀nà tóóró wọlé gbòòrò ni ẹnu ọ̀nà náà àti oníbùú ni ojú ọ̀nà náà tí ó lọ sí ibi ìparun ọ̀pọ̀lọpọ̀ ni àwọn ẹni tí ń bá ibẹ̀ wọlé 14 Nítorí kékeré ni ẹnu ọ̀nà náà tóóró sì ni ojú ọ̀nà náà ti ó lọ sí ibi ìyè díẹ̀ ni àwọn ẹni tí ó ń rìn ín Igi àti èso rẹ̀ 15 Ẹ máa ṣọ́ra fún àwọn èké wòlíì tí wọ́n ń tọ̀ yín wá ní àwọ̀ àgùntàn ṣùgbọ́n ní inú wọn apanijẹ ìkookò ni wọ́n 16 Nípa èso wọn ni ẹ̀yin ó fi mọ̀ wọn Ǹjẹ́ ènìyàn ha lè ká èso àjàrà lára igi ọ̀gàn tàbí èso ọ̀pọ̀tọ́ lára ẹ̀gún òṣùṣú 17 Bẹ́ẹ̀ ni gbogbo igi rere a máa so èso rere ṣùgbọ́n igi búburú a máa so èso búburú 18 Igi rere kò le so èso búburú bẹ́ẹ̀ ni igi búburú kò lè so èso rere 19 Gbogbo igi tí kò bá so èso rere a gé e lulẹ̀ à wọ́ ọ jù sínú iná 20 Nítorí náà nípa èso wọn ni ẹ̀yin yóò mọ̀ wọn 21 Kì í ṣe gbogbo ẹni tó ń pè mí ní Olúwa Olúwa ni yóò wọ ìjọba ọ̀run bí kò ṣe ẹni tó bá ń ṣe ìfẹ́ baba mi tí ń bẹ ní ọ̀run 22 Ọ̀pọ̀ ni yóò wí fún mi ní ọjọ́ náà pé Olúwa Olúwa àwa kò ha sọtẹ́lẹ̀ ní orúkọ rẹ àti ní orúkọ rẹ kọ́ ni a fi lé ọ̀pọ̀ ẹ̀mí èṣù jáde tí a sì ṣe ọ̀pọ̀ iṣẹ́ ìyanu 23 Nígbà náà ni èmi yóò wí fún wọn pé Èmi kò mọ̀ yín rí ẹ kúrò lọ́dọ̀ mi ẹ̀yin oníṣẹ́ ẹ̀ṣẹ̀ Ọlọ́gbọ́n àti òmùgọ̀ ọ̀mọ̀lé 24 Nítorí ẹnikẹ́ni tí ó bá gbọ́ ọ̀rọ̀ tèmi wọ̀nyí tí ó bá sì ṣe wọn èmi ó fiwé ọlọ́gbọ́n ènìyàn kan ti ó kọ́ ilé rẹ̀ sí orí àpáta 25 Òjò sì rọ̀ ìkún omi sì dé afẹ́fẹ́ sì fẹ́ wọ́n sí bì lu ilé náà síbẹ̀síbẹ̀ náà kò sì wó nítorí tí a fi ìpìlẹ̀ rẹ̀ sọlẹ̀ lórí àpáta 26 Ẹnikẹ́ni tí ó bá sì gbọ́ ọ̀rọ̀ tèmi wọ̀nyí tí kò bá sì ṣe wọ́n òun ni èmi yóò fiwé aṣiwèrè ènìyàn kan tí ó kọ́ ilé rẹ̀ sí orí iyanrìn 27 Òjò sì rọ̀ ìkún omi sì dé afẹ́fẹ́ sì fẹ́ wọ́n sì bì lu ilé náà ilé náà sì wó wíwó rẹ̀ sì pọ̀ jọjọ 28 Nígbà tí Jesu sì parí sísọ nǹkan wọ̀nyí ẹnu ya àwọn ọ̀pọ̀ ènìyàn sí ẹ̀kọ́ rẹ̀ 29 nítorí ó ń kọ́ wọn bí ẹni tí ó ní àṣẹ kì í ṣe bí i ti olùkọ́ òfin wọn,Normal,3301
new_yoruba_1113039350771961,Mama Kofoshi E dakun E bami post Oro yi Lati igba ti Oko mi tife iyawo keji ni Mi o ti n gbadun Oko mi mo ninu Ile Family house ni la n gbe Baba Oko mi tiku Iya Oko mi nikan lowa ni Ile Nitori iya Oko mi ni a se n gbeni family house Oko mi nikan ni Okunrin ninu Omo bi Marun ti Iya Oko mibi Oko mi nasi ni Abigbeyin Please follow this my page Mama Kofoshi skit Iyawo kerere yi o Fe bami ni Ile Rara Ojojumo Loma firi nkankan timose tikoda Ti iya Oko mi bati sope ki n se suuru Nitori ti Iya Oko mi ni mose n se suuru Kofe ki Oko sun si Yara mi Rara Ojo ti Oko bati sun si Yara mi Ija ni ati Ikanra ma bere niyen Oko gan le mawa si Yara mi fun bi Ose Kan si Ose meji Mi o ki n binu Inu Ile Ni Emi ti n ta Oja Fufu ni mo nta Oun na sini shop toti n ta Oja Ise mechanic ni Oko wa n se Sugbon toba file Ri Aso tuntun Kan Lorun mi O ma ma ba Oko wa Jani pe oun lofun mi ni Owo Iya Oko mi ma sope ki n mu Eti kuro nibi Gbogbo Oro re Emi nasi n se suuru Ikan ninu awon Egbon Oko mi Bimo Won si mu Aso leesi Lace 40k fun ikomojade yen Please follow this my page Mama Kofoshi skit Emi sira Aso temi Koda mi o bere Owo lowo Oko wa Nitori mo ma n ta gidi gan Ojo ikomojade ti emi wo Aso mi Mo jade tan Nimo mope Iyawo Kora Aso tiwon mu Bi o se Rimi bayi ni ibanuje Deba Ko pada wasi ibi ikomojade yen Emi lo nitemi Mosi se Ojuse toye ki n se Moriipe Oko wa na Kora Aso Sugbon Nigbati a pada si Ile ni Ale Yara mi ni Oko wa sun si Idaji kutu kutu Ojo keji Moti ba Kinni dudu Juju Kan lenu Ona mi A o mo Enito fisi bee Aya Oko mi gan ja Please follow this my page Mama Kofoshi skit Nigbati Oko mi Ri Iya Oko mi si sope Iyawo kekere Lofi si Ibe Pe oun ni awon Ri ni Oru towa si Enu Ona mi Bayi lose bere sini pariwo lee iya Oko mi Lori To n bu won gidi O sope Aje Witch ni Emi ati Iya Oko mi Pe iya Oko mi Tigba Ogo Omo re fun mi Bi Oko mi se bere sini Lu Beat ni yen Nigbati a lawon titi ti Agbara iya Oko mi koka ni A ba Awon Ara Adugbo Iya Oko mi sipe Awon Omo re toku Oko wa kiise Eni toma n binu Rara Lati igba ti Moti Fe kosi Enito gbo Ija wa Ri Iyawo kekere togbe wasi Ile lo n da wahala sile ni gbogbo igba Awon Egbon Oko mipe family meeting lewa Lori Won sope ko salaye bi Oro seje Alaye tose nipe Oko wa n toju mi Ju oun lo Pe sebi fufu nikan Nimo n ta Please follow this my page Mama Kofoshi skit Ibo ni Moti Ri Owo Ra Aso 40k tiwon mu fun Ikomojade Bee lo n sun EkunGidi Won sope ki emi na salaye Bimose Fe Soro Bayi ni Oju gbogbo awon family Ni Omobinrin bere sini so Oro buruku simi Kofe ki n salaye Oro Rara Ki n ma fa Orogun mo pada Fa mora timo si Lu ni Alubami Inu ti bimi Daleru daleru ni Omobinrin yen mi o Ibiti Oko mi ti pade e Owu Jije ati Ilara ti poju Lara re Nigbati a jeki won o ri Oro yen yanju Ni awon Egbon Oko mi ba pa Enu Po sope ki awa mejeeji Malo si Ile wa Iya Oko mi sope kiwon majeki emi lo Pe iyawo kekere ni koma lo Sugbon awon Egbon Oko mi sope ki awa mejeeji sima lo na Awa meji ni Iya ati baba mi mibi Iya mi Tiko Ile Baba mi na Tiko Ile Emi gan Koni pe Pari Ile kerere timo nko Moko Gbogbo Eru mi pata pata mo ko losi Ile Iya mi Please follow this my page Mama Kofoshi skit Ojo keta ni Moti gbope iyawo Kekere ti pada si Ile Oko mi gan lowa salaye fun mi Pe awon Egbon oun sope Nitori awon Omo re si Kere Atipe kiise Omo ilu Pe ilu toti wa Jina Pupo awon Onibara mi Loti mo Ile ibi timo n gbe Mosi n ta Oja mi lo O Siti n lobi OSU meji si meta bayi Awon Ebi Oko mi o sope ki n pada si Ile Oko mi ma n wa si Ibiti moma O ma n wa wo awon Omo mi Timo ba bere lowo re pe igbawo ni Emi na ma pada si Ile O ma sope Ki n se suuru Nitori awon Egbon oun lo n pase Pe oun o sife ko Oro siwon lenu Iya Oko mi na wawo wa nibiti mowa Motun bere lowo iya Oko mi na Mama sope ki n si se suuru ki awon Egbon Oko mi Fi sope ki n pada si Ile Okanmibale ni Ile iya mi timo wa Oja mi si n ta daada Mowa n Ro ninu Okan mipe tiwon ba pada pemi pe ki n pada si Inu Ile yen ni Abi ki n ma pada mo Eyin Ojogbon E dakun E fun mi ni Imoran Tiwon ba pada pemi se ki n pada si Ile yen ni Abi ki n duro si Ile iya mi Nitori Aaye gbami nibiti mowa Please like comment and share Please follow this my page Mama Kofoshi skit You can share to Yoruba Groups E dakun E bami share Gbogbo Adawole tiyin na a ma yori si Rere lagbara Olohun ️ Note This page doesn t support Violence ️ Stop Bulling Appreciate people is far better bulling Them Take Note ️ Watch the video,Normal,4359
new_yoruba_1517234273186048,Oloriburuku fake profile abike olorikendi iseda ti owa nibe o ni ri aje jeun mo eyin oloriburuku abatenije kori fun iran e bi o se ro si QAJ ati dorcas,Abuse,151
new_yoruba_1563823161926109,Oponu eyan lo ma so pe iya suliya lo stop lizzy lati pe ko ma se adabi lori FB mo ani dindinrin ni e se igbawo ni lizzy ti gbe iya suliya lo court is it not Bosslady that stop her not to do adabi again when bosslady show alot of adabi ti werey lizzy se fun gbogbo omo ni court you are now tell us that iya suliya lo stop werey lizzy lati ma se adabi mo hahahh no be juju be that,Abuse,378
new_yoruba_2049149035986677,OSOLE OLOGUNDABEDE OLORI OLE TEXTED OK OLOHUN mofi OLOHUN ki asaju anure KO ma ba gbogbo eyin ololufe mi gbe wipe Eku igbinyanju esi seun mi pelu card tie fi ranse simi modupe pupo Bamisoro Lori WhatsApp mi Hmmmmn asiri nbe eniyan lowon edakun etun bami Dan asiri aseje yi wo ki edupe fun OLOHUN Oba loke dakun masare makanju sugbon mase duro ologbon nikan ni oro mi yio ye oo Hmmmmn Kosi aroye pupo lori Iseyi ju wipe ki odanwo lo ki ofun ile labo ki omo wipe agbara si wa sibe Hmmmmn mofi Oba to ni emi mi bura si wa dupe ki ibinu OLOHUN aburu toleju ki oma ba gbogbo awon apuro jeun ati awon 4 1 9 ori social media ti won se owo olowo lofo agbako OLOHUN to ni agbaraju ki oma ba gbogbo yin ise na niyi I I I I I I I I I Ao wa ewe ajo ao lo ao fi se eyin adie ibile tabi agric meje ati akara elepo pupa meje je aose lopo niyo ao wa se ti Oba jin na tan ao so si ori osuka ao fi iyere osun te ifa Ogundabede olori ole te ifeyen ao wa pe ofore si ao da sinu obe na ao tun da enuko obeyen ao pe ofo si ao wa KO je pelu opolopo adua ao wo aso ti odara ti abafe je ao wa mun oti short meta le lori opari Ofore niyi kérè kere losule irawo sàsà ni se elegbe leyin ósú Olakèmitan nise ómó wóñ loja oro bi edele ki eki olokun otubu Loni Bi edele ki e ki Olosa alugbada soosun Bi edele ki eki won nireju ola Bi edele ki Eki won nibiti won gbe nkoke ola mi demi si Bi edele ki eki won loke igèti nile baba mi Agbonmiregun olomo ajo gbolode olomo adihanràngbóñ ire aje tinlo lode ti ko yale ewe ajogbolode ni ki efi mun ire na wa fun emi lagbaja omo lagbaja atike atige ni won ke eyin adie ewa fi owo owo yin kemi You can make enquiry to order your own Call or WhatsApp,Normal,1659
new_yoruba_1177223187893090,Ibadan ni mi Where are Ibadan People Oya share ORIKI IBADAN Ibadan mesi Ogo nile Oluyole Ilu Ogunmola olodogbo keri loju ogun Ilu Ibikunle alagbala jaya jaya Ilu Ajayi o gbori Efon se filafila Ilu Latosa Aare ona kakanfo Ibadan Omo ajoro sun Omo a je Igbin yoo fi ikarahun fo ri mu Ibadan maja maja bii tojo kin in ni eyi too ja aladuugbo gbogbo logun Ibadan ki ba ni s ore ai mu ni lo s ogun Ija igboro ni ija ti gbogbo Ibadan Omo agbo sasa mo sa Omo agbo yaya mo ya Oke gulutu igbo tin won tin bo osabari Igbo suru tin baba yin tin bo olokun Olokun adigere Osabari okoja Ojo toba di ojo oja eje ka ranse si osabari Lojo to ba je ojo ere eje ka ranse pe olokun Agbo dudu ni baba yin fin bo osabari Ewure dudu ni baba yin fin bo olokun Ibadan mari ma kogun Ibadan Omo a je Igbin je ikarahun Omo afi ikarahun fo ri mu Ibadan maja maja bii tojo kin in ni eyi too ja aladuugbo gbogbo logun Ibadan ki ba ni s ore ai mu ni lo s ogun Ibadan Kure Ibadan beere ki o too wo o Ni bi Olè gbe n jare Olohun B Ibadan ti n gbonile bee lo n gba Ajoji Eleyele lomi ti teru tomo Layipo n mu Asejire lomi abumu buwe nile Ibadan A ki waye ka maa larun kan lara Ija igboro larun Ibadan Kindly follow our page Ibadan Cruise TV for more Ibadan based contents,Normal,1236
new_yoruba_1919704418743965,Tooooo adebi ise mase agba ole lazy ni modupe lowo gbogbo eyin omo egbe ti e dasi oro data mi lana e seun o olodumare koni jeki ajebi arawa Ejeki a koko fi eleyi ki arawa ku owuro nitori pepeye yio pamo loni ninu yara yi ASEJE AWURE OWO Ebami wa ewe inabo ewe ooyo ewedu iyere igbin apinnu kan ao lo awon ewe ye po pelu iyere ao fise igbin ye je ao se aseje na ni ale ao so sori osuka aso kan ao je ni aaro ojo keji ki a to soro si enikeni pelu gbolohun re PASSWORD RE Eye wewe jehun odari wole loruko tia npe ifa orususu tenubo loruko tia npe esu odara eye wewe tie ba jehun tan ki elo dari owo aje wa fun emi IFATUNDE orususu tenubo bi e ba jehun tan ki e lo gbangba ki e lo gbe ire temi wa fun mi nitori ni isoju oloko ni inabo se nbole abotan ni orisa nbo idi igbin abotan ni kiwan mafi owo timo fe loni ma bomi lasiri ni kiakia ooyo iwo ni kio lo yowon kiwon magbe owo temi wafunmi loni,Normal,891
new_yoruba_1292122059573495,Oko awon single mother on ole idumota,Normal,37
